"Submit_team";"Description";"Title";"keywords";"judging_form"
"2003_Antiquity";"";"";"";""
"2004_Antiquity";"";"";"";""
"2004_UTAustin";"";"";"";""
"2005_";"";"";"";""
"2005_Antiquity";"";"";"";""
"2005_Guests";"";"";"";""
"2005_iGEM2005";"";"";"";""
"2005_iGEM_Oklahoma";"";"";"";""
"2005_iGEM_Penn_State";"";"";"";""
"2005_ISSB_Lab_FR";"";"";"";""
"2005_MIT";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2005_Judging_Form?id=480"
"2005_NCBS";"";"";"";""
"2005_Prather Lab";"";"";"";""
"2005_Registry";"";"";"";""
"2005_T7.2";"";"";"";""
"2006_";"";"";"";""
"2006_Arizona";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=438"
"2006_Arkin Lab";"";"";"";""
"2006_Bangalore";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=452"
"2006_BE.109 2006";"";"";"";""
"2006_Berkeley";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=435"
"2006_Berkeley BioE140L - S010";"";"";"";""
"2006_Brown";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=441"
"2006_Calgary";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=459"
"2006_Cambridge";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=440"
"2006_Chiba";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=442"
"2006_Davidson";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=444"
"2006_Duke";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=433"
"2006_Edinburgh";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=446"
"2006_Endy Lab";"";"";"";""
